timestamp,open,high,low,close,volume,date,time
2024-10-01 04:28:00,63702.0,63734.21,63720.0,63728.99,4.97141673,2024-10-01,04:28:00
2024-10-01 04:29:00,63702.0,63742.81,63729.04,63736.91,6.15914474,2024-10-01,04:29:00
2024-10-01 04:30:00,63704.16,63743.5,63740.89,63720.76,4.45411188,2024-10-01,04:30:00
2024-10-01 04:31:00,63720.75,63747.66,63720.76,63747.66,1.77685052,2024-10-01,04:31:00
2024-10-01 04:32:00,63747.66,63789.26,63747.66,63769.35,3.77024556,2024-10-01,04:32:00
2024-10-01 04:33:00,63743.05,63785.0,63767.44,63766.05,2.62536808,2024-10-01,04:33:00
2024-10-01 04:34:00,63738.12,63773.39,63769.61,63765.5,8.31408586,2024-10-01,04:34:00
2024-10-01 04:35:00,63757.77,63793.08,63765.49,63786.1,3.52483952,2024-10-01,04:35:00
2024-10-01 04:36:00,63768.08,63791.97,63786.1,63776.76,1.94975021,2024-10-01,04:36:00
2024-10-01 04:37:00,63749.3,63785.98,63776.76,63772.99,7.55084261,2024-10-01,04:37:00
2024-10-01 04:38:00,63769.89,63824.94,63772.96,63804.71,3.94810414,2024-10-01,04:38:00
2024-10-01 04:39:00,63796.52,63831.37,63804.71,63813.0,4.65461017,2024-10-01,04:39:00
2024-10-01 04:40:00,63772.56,63816.16,63813.82,63785.62,1.95124746,2024-10-01,04:40:00
2024-10-01 04:41:00,63774.94,63795.6,63780.97,63780.46,2.1078108,2024-10-01,04:41:00
2024-10-01 04:42:00,63753.81,63780.46,63780.46,63759.83,0.56647924,2024-10-01,04:42:00
2024-10-01 04:43:00,63733.62,63759.82,63759.82,63737.51,5.43945721,2024-10-01,04:43:00
2024-10-01 04:44:00,63737.5,63770.0,63737.51,63770.0,2.57599562,2024-10-01,04:44:00
2024-10-01 04:45:00,63745.37,63772.08,63771.31,63767.56,3.46675704,2024-10-01,04:45:00
2024-10-01 04:46:00,63764.1,63787.78,63765.57,63777.67,1.717584,2024-10-01,04:46:00
2024-10-01 04:47:00,63724.69,63782.66,63777.79,63743.55,4.68482795,2024-10-01,04:47:00
2024-10-01 04:48:00,63743.55,63783.87,63743.55,63783.87,1.97046521,2024-10-01,04:48:00
2024-10-01 04:49:00,63777.12,63793.17,63783.86,63777.13,1.32501283,2024-10-01,04:49:00
2024-10-01 04:50:00,63749.46,63783.0,63777.12,63777.73,6.22724727,2024-10-01,04:50:00
2024-10-01 04:51:00,63736.74,63779.38,63778.3,63764.31,4.62054607,2024-10-01,04:51:00
2024-10-01 04:52:00,63748.18,63785.66,63764.31,63774.79,4.39146945,2024-10-01,04:52:00
2024-10-01 04:53:00,63766.37,63806.48,63774.8,63804.27,2.44429549,2024-10-01,04:53:00
2024-10-01 04:54:00,63774.84,63801.0,63795.06,63778.3,3.38780281,2024-10-01,04:54:00
2024-10-01 04:55:00,63761.98,63785.74,63776.19,63785.74,2.0284074,2024-10-01,04:55:00
2024-10-01 04:56:00,63757.81,63785.43,63784.03,63776.47,1.83065474,2024-10-01,04:56:00
2024-10-01 04:57:00,63769.33,63793.36,63777.74,63772.64,2.8287877,2024-10-01,04:57:00
2024-10-01 04:58:00,63768.91,63805.44,63771.34,63795.81,2.59741775,2024-10-01,04:58:00
2024-10-01 04:59:00,63774.79,63822.52,63800.85,63817.07,4.41371252,2024-10-01,04:59:00
2024-10-01 05:00:00,63790.68,63853.08,63822.51,63792.41,6.37494335,2024-10-01,05:00:00
2024-10-01 05:00:00,63790.68,63853.08,63822.51,63792.41,6.37494335,2024-10-01,05:00:00
2024-10-01 05:01:00,63745.88,63804.84,63795.04,63768.75,5.69731415,2024-10-01,05:01:00
2024-10-01 05:02:00,63757.79,63774.28,63768.76,63763.24,1.65800635,2024-10-01,05:02:00
2024-10-01 05:03:00,63731.15,63765.8,63763.24,63762.02,2.41524597,2024-10-01,05:03:00
2024-10-01 05:04:00,63757.03,63779.82,63761.89,63757.41,2.31482646,2024-10-01,05:04:00
2024-10-01 05:05:00,63744.4,63769.48,63757.41,63744.4,3.27819743,2024-10-01,05:05:00
2024-10-01 05:06:00,63697.94,63745.33,63744.73,63712.26,2.98577709,2024-10-01,05:06:00
2024-10-01 05:07:00,63704.03,63726.48,63712.25,63714.02,1.93198231,2024-10-01,05:07:00
2024-10-01 05:08:00,63714.02,63744.39,63714.02,63732.76,3.8560086,2024-10-01,05:08:00
2024-10-01 05:09:00,63734.97,63770.3,63734.97,63764.03,1.82935729,2024-10-01,05:09:00
2024-10-01 05:10:00,63733.43,63768.67,63761.34,63741.39,1.69056341,2024-10-01,05:10:00
2024-10-01 05:11:00,63740.78,63759.89,63747.41,63759.77,1.74275658,2024-10-01,05:11:00
2024-10-01 05:12:00,63725.15,63759.78,63759.77,63726.2,4.79536893,2024-10-01,05:12:00
2024-10-01 05:13:00,63676.88,63736.51,63728.28,63677.86,1.4521692,2024-10-01,05:13:00
2024-10-01 05:14:00,63677.85,63717.67,63677.85,63715.15,2.74232187,2024-10-01,05:14:00
2024-10-01 05:15:00,63694.11,63732.86,63715.14,63725.03,3.57104846,2024-10-01,05:15:00
2024-10-01 05:16:00,63725.03,63748.9,63725.04,63748.9,1.11209368,2024-10-01,05:16:00
2024-10-01 05:17:00,63718.01,63749.21,63748.9,63736.65,3.60109835,2024-10-01,05:17:00
2024-10-01 05:18:00,63708.63,63742.94,63736.65,63708.63,2.3073296,2024-10-01,05:18:00
2024-10-01 05:19:00,63676.87,63708.63,63708.63,63680.46,0.77501935,2024-10-01,05:19:00
2024-10-01 05:20:00,63661.72,63685.32,63680.46,63685.29,3.30007407,2024-10-01,05:20:00
2024-10-01 05:21:00,63685.28,63710.83,63685.29,63707.02,2.04101851,2024-10-01,05:21:00
2024-10-01 05:22:00,63698.59,63707.01,63707.01,63700.99,0.88157645,2024-10-01,05:22:00
2024-10-01 05:23:00,63698.58,63714.28,63699.0,63711.73,1.04898091,2024-10-01,05:23:00
2024-10-01 05:24:00,63709.13,63714.24,63711.74,63711.25,0.42439884,2024-10-01,05:24:00
2024-10-01 05:25:00,63677.73,63711.25,63711.25,63694.56,2.73276155,2024-10-01,05:25:00
2024-10-01 05:26:00,63688.98,63697.25,63695.55,63690.34,1.9025997,2024-10-01,05:26:00
2024-10-01 05:27:00,63632.03,63685.88,63685.87,63640.86,2.59206604,2024-10-01,05:27:00
2024-10-01 05:28:00,63640.85,63643.72,63640.87,63640.87,0.20411947,2024-10-01,05:28:00
2024-10-01 05:29:00,63640.87,63689.22,63640.87,63684.45,4.64247838,2024-10-01,05:29:00
2024-10-01 05:30:00,63659.21,63684.74,63684.74,63659.21,0.46917974,2024-10-01,05:30:00
2024-10-01 05:31:00,63646.72,63662.63,63659.06,63646.72,0.8995516,2024-10-01,05:31:00
2024-10-01 05:32:00,63642.19,63674.2,63642.45,63673.54,0.89898467,2024-10-01,05:32:00
2024-10-01 05:33:00,63664.74,63691.03,63673.68,63691.03,0.63411091,2024-10-01,05:33:00
2024-10-01 05:34:00,63675.3,63702.72,63688.03,63688.93,3.61241939,2024-10-01,05:34:00
2024-10-01 05:35:00,63661.5,63691.41,63688.93,63685.46,6.85812141,2024-10-01,05:35:00
2024-10-01 05:36:00,63685.46,63715.65,63685.46,63702.79,2.21652927,2024-10-01,05:36:00
2024-10-01 05:37:00,63697.6,63708.9,63702.0,63707.25,0.78268765,2024-10-01,05:37:00
2024-10-01 05:38:00,63682.88,63707.25,63707.25,63684.71,0.6402979,2024-10-01,05:38:00
2024-10-01 05:39:00,63661.2,63686.53,63684.72,63662.49,0.76772482,2024-10-01,05:39:00
2024-10-01 05:40:00,63637.49,63662.49,63662.49,63642.39,1.38103298,2024-10-01,05:40:00
2024-10-01 05:41:00,63642.39,63650.07,63642.4,63648.93,0.1366861,2024-10-01,05:41:00
2024-10-01 05:42:00,63650.7,63673.78,63650.7,63662.67,1.84472066,2024-10-01,05:42:00
2024-10-01 05:43:00,63661.49,63670.78,63662.67,63666.03,0.26219393,2024-10-01,05:43:00
2024-10-01 05:44:00,63660.52,63670.55,63666.03,63661.04,0.27152486,2024-10-01,05:44:00
2024-10-01 05:45:00,63660.53,63685.92,63664.24,63685.92,1.28363026,2024-10-01,05:45:00
2024-10-01 05:46:00,63685.92,63712.02,63685.92,63712.02,0.44026253,2024-10-01,05:46:00
2024-10-01 05:47:00,63695.15,63714.19,63712.02,63697.1,0.99401428,2024-10-01,05:47:00
2024-10-01 05:48:00,63693.91,63706.64,63697.09,63704.02,0.66721441,2024-10-01,05:48:00
2024-10-01 05:49:00,63699.46,63706.41,63705.55,63706.38,0.16162091,2024-10-01,05:49:00
2024-10-01 05:50:00,63705.33,63706.38,63706.38,63706.32,0.64065858,2024-10-01,05:50:00
2024-10-01 05:51:00,63705.72,63722.56,63706.33,63721.81,1.56297811,2024-10-01,05:51:00
2024-10-01 05:52:00,63714.3,63721.81,63721.81,63720.64,0.62224993,2024-10-01,05:52:00
2024-10-01 05:53:00,63713.19,63721.0,63720.64,63720.32,0.23491002,2024-10-01,05:53:00
2024-10-01 05:54:00,63667.26,63718.76,63718.76,63671.39,1.73064874,2024-10-01,05:54:00
2024-10-01 05:55:00,63667.26,63680.7,63671.38,63680.7,1.16553832,2024-10-01,05:55:00
2024-10-01 05:56:00,63667.27,63682.03,63680.7,63682.03,2.45044376,2024-10-01,05:56:00
2024-10-01 05:57:00,63682.02,63702.31,63682.03,63700.64,0.63681999,2024-10-01,05:57:00
2024-10-01 05:58:00,63700.64,63716.06,63700.65,63714.07,1.22220934,2024-10-01,05:58:00
2024-10-01 05:59:00,63712.52,63727.0,63714.27,63724.16,0.46370287,2024-10-01,05:59:00
2024-10-01 06:00:00,63712.96,63743.37,63724.15,63737.91,0.74979677,2024-10-01,06:00:00
2024-10-01 06:01:00,63732.66,63758.73,63737.37,63749.66,0.32906122,2024-10-01,06:01:00
2024-10-01 06:02:00,63736.4,63792.77,63756.76,63788.1,1.62611037,2024-10-01,06:02:00
2024-10-01 06:03:00,63768.95,63809.52,63788.1,63778.91,5.17240213,2024-10-01,06:03:00
2024-10-01 06:04:00,63778.92,63806.12,63778.92,63806.11,1.44677266,2024-10-01,06:04:00
2024-10-01 06:05:00,63806.12,63816.77,63806.12,63816.77,1.01481809,2024-10-01,06:05:00
2024-10-01 06:06:00,63813.53,63852.04,63816.77,63848.24,1.94861643,2024-10-01,06:06:00
2024-10-01 06:07:00,63836.47,63878.62,63853.06,63861.23,4.88248861,2024-10-01,06:07:00
2024-10-01 06:08:00,63858.37,63884.56,63860.47,63862.12,1.59107613,2024-10-01,06:08:00
2024-10-01 06:09:00,63858.88,63875.92,63863.89,63858.88,0.73957275,2024-10-01,06:09:00
2024-10-01 06:10:00,63836.26,63858.88,63858.88,63839.74,2.22649447,2024-10-01,06:10:00
2024-10-01 06:11:00,63818.97,63839.77,63839.77,63823.36,1.31718842,2024-10-01,06:11:00
2024-10-01 06:12:00,63819.99,63847.0,63822.76,63841.13,1.82341021,2024-10-01,06:12:00
2024-10-01 06:13:00,63830.91,63842.29,63840.78,63830.95,0.79090272,2024-10-01,06:13:00
2024-10-01 06:14:00,63831.97,63847.43,63831.97,63843.71,1.1902666,2024-10-01,06:14:00
2024-10-01 06:15:00,63843.7,63906.09,63843.7,63896.66,3.0064756,2024-10-01,06:15:00
2024-10-01 06:16:00,63879.19,63910.0,63888.23,63892.48,1.24489903,2024-10-01,06:16:00
2024-10-01 06:17:00,63889.21,63908.61,63890.49,63902.64,0.4230165,2024-10-01,06:17:00
2024-10-01 06:18:00,63897.51,63923.4,63901.27,63916.98,0.49454463,2024-10-01,06:18:00
2024-10-01 06:19:00,63907.63,63920.58,63916.98,63918.24,0.47548872,2024-10-01,06:19:00
2024-10-01 06:20:00,63901.38,63922.67,63916.22,63915.42,1.80347689,2024-10-01,06:20:00
2024-10-01 06:21:00,63908.01,63916.7,63915.41,63909.13,0.68362984,2024-10-01,06:21:00
2024-10-01 06:22:00,63897.51,63910.04,63910.03,63905.53,0.25934259,2024-10-01,06:22:00
2024-10-01 06:23:00,63900.34,63923.22,63905.53,63915.32,1.0821323,2024-10-01,06:23:00
2024-10-01 06:24:00,63907.62,63963.13,63915.23,63953.08,1.91709099,2024-10-01,06:24:00
2024-10-01 06:25:00,63940.56,63971.19,63950.09,63969.18,2.10042305,2024-10-01,06:25:00
2024-10-01 06:26:00,63966.94,64009.82,63966.94,63989.11,4.57204914,2024-10-01,06:26:00
2024-10-01 06:27:00,63939.53,63996.39,63990.87,63941.67,11.59541519,2024-10-01,06:27:00
2024-10-01 06:28:00,63938.16,63950.0,63941.67,63941.09,5.22060587,2024-10-01,06:28:00
2024-10-01 06:29:00,63941.26,63950.0,63941.26,63949.9,1.93498637,2024-10-01,06:29:00
2024-10-01 06:30:00,63947.0,63986.61,63949.9,63954.51,14.1326064,2024-10-01,06:30:00
2024-10-01 06:31:00,63954.51,63988.77,63954.51,63956.43,1.82803492,2024-10-01,06:31:00
2024-10-01 06:32:00,63944.76,63969.13,63960.41,63949.93,0.7628155,2024-10-01,06:32:00
2024-10-01 06:33:00,63922.99,63965.72,63949.91,63930.51,6.65639281,2024-10-01,06:33:00
2024-10-01 06:34:00,63896.79,63930.53,63930.52,63919.63,1.57026789,2024-10-01,06:34:00
2024-10-01 06:35:00,63918.15,63948.89,63919.8,63941.45,1.35951375,2024-10-01,06:35:00
2024-10-01 06:36:00,63940.42,63963.14,63941.53,63951.54,0.82179211,2024-10-01,06:36:00
2024-10-01 06:37:00,63945.79,63960.04,63951.53,63951.55,1.10620373,2024-10-01,06:37:00
2024-10-01 06:38:00,63925.25,63951.55,63951.55,63933.46,0.98719361,2024-10-01,06:38:00
2024-10-01 06:39:00,63931.07,63939.82,63932.79,63934.11,0.31948867,2024-10-01,06:39:00
2024-10-01 06:40:00,63922.72,63934.11,63934.11,63928.07,2.78689093,2024-10-01,06:40:00
2024-10-01 06:41:00,63870.0,63929.4,63928.07,63886.32,2.6637075,2024-10-01,06:41:00
2024-10-01 06:42:00,63887.07,63909.69,63887.07,63908.17,1.21758971,2024-10-01,06:42:00
2024-10-01 06:43:00,63889.1,63910.41,63909.68,63889.1,0.67473964,2024-10-01,06:43:00
2024-10-01 06:44:00,63870.01,63893.02,63889.1,63892.63,0.48432796,2024-10-01,06:44:00
2024-10-01 06:45:00,63891.74,63901.6,63891.74,63901.6,0.72860345,2024-10-01,06:45:00
2024-10-01 06:46:00,63907.94,63927.34,63910.67,63907.94,1.39052204,2024-10-01,06:46:00
2024-10-01 06:47:00,63903.35,63937.6,63907.94,63932.48,8.57738609,2024-10-01,06:47:00
2024-10-01 06:48:00,63924.36,63937.28,63932.72,63926.67,0.94355003,2024-10-01,06:48:00
2024-10-01 06:49:00,63926.5,63954.91,63927.79,63946.68,2.5854681,2024-10-01,06:49:00
2024-10-01 06:50:00,63942.24,63952.35,63944.2,63949.33,1.14147351,2024-10-01,06:50:00
2024-10-01 06:51:00,63948.99,63985.89,63948.99,63983.36,2.05711519,2024-10-01,06:51:00
2024-10-01 06:52:00,63983.36,64000.0,63983.36,63983.37,2.40423797,2024-10-01,06:52:00
2024-10-01 06:53:00,63983.36,63999.99,63983.36,63997.16,0.97917105,2024-10-01,06:53:00
2024-10-01 06:54:00,63993.56,64000.0,63993.56,63998.89,0.26104979,2024-10-01,06:54:00
2024-10-01 06:55:00,63995.01,64000.0,63998.89,64000.0,4.99304486,2024-10-01,06:55:00
2024-10-01 06:56:00,64000.0,64048.65,64000.0,64048.64,6.3913364,2024-10-01,06:56:00
2024-10-01 06:57:00,64040.32,64072.57,64048.64,64040.32,2.78010769,2024-10-01,06:57:00
2024-10-01 06:58:00,64012.08,64066.2,64040.33,64029.31,2.05418866,2024-10-01,06:58:00
2024-10-01 06:59:00,64006.31,64033.05,64029.51,64007.11,0.86567864,2024-10-01,06:59:00
2024-10-01 07:00:00,64011.89,64063.96,64012.93,64022.27,9.75593943,2024-10-01,07:00:00
2024-10-01 07:01:00,63973.62,64023.94,64023.93,63989.05,1.29975033,2024-10-01,07:01:00
2024-10-01 07:02:00,63989.05,64021.37,63989.05,64008.04,1.10047628,2024-10-01,07:02:00
2024-10-01 07:03:00,63994.19,64014.31,64007.74,64001.43,1.41834657,2024-10-01,07:03:00
2024-10-01 07:04:00,63999.96,64024.47,64007.47,64024.47,1.30861348,2024-10-01,07:04:00
2024-10-01 07:05:00,64014.31,64041.75,64022.56,64035.31,1.50569729,2024-10-01,07:05:00
2024-10-01 07:06:00,63994.49,64033.54,64033.54,63994.49,1.10613172,2024-10-01,07:06:00
2024-10-01 07:07:00,63985.32,64008.58,63999.05,63994.1,0.47072368,2024-10-01,07:07:00
2024-10-01 07:08:00,63964.86,63994.08,63994.08,63972.11,10.51589134,2024-10-01,07:08:00
2024-10-01 07:09:00,63932.04,63972.12,63971.8,63942.04,7.39751038,2024-10-01,07:09:00
2024-10-01 07:10:00,63925.01,63953.54,63949.38,63933.4,1.77487491,2024-10-01,07:10:00
2024-10-01 07:11:00,63933.5,63970.2,63933.5,63940.29,3.64826271,2024-10-01,07:11:00
2024-10-01 07:12:00,63940.29,63989.45,63940.29,63977.24,1.95099265,2024-10-01,07:12:00
2024-10-01 07:13:00,63945.37,63981.11,63981.11,63952.45,1.06047083,2024-10-01,07:13:00
2024-10-01 07:14:00,63937.4,63959.19,63951.14,63937.4,0.67887197,2024-10-01,07:14:00
2024-10-01 07:15:00,63934.6,63964.58,63934.6,63948.02,2.0184332,2024-10-01,07:15:00
2024-10-01 07:16:00,63936.88,63974.95,63948.02,63964.16,1.60938192,2024-10-01,07:16:00
2024-10-01 07:17:00,63944.4,63967.86,63959.5,63944.4,1.11717694,2024-10-01,07:17:00
2024-10-01 07:18:00,63924.06,63946.23,63944.4,63924.07,0.7534575,2024-10-01,07:18:00
2024-10-01 07:19:00,63900.0,63924.07,63924.07,63904.32,1.06863821,2024-10-01,07:19:00
2024-10-01 07:20:00,63904.32,63925.03,63904.32,63915.73,1.24971989,2024-10-01,07:20:00
2024-10-01 07:21:00,63908.41,63952.06,63915.79,63949.4,1.34857214,2024-10-01,07:21:00
2024-10-01 07:22:00,63951.91,63967.63,63951.91,63956.2,1.07855379,2024-10-01,07:22:00
2024-10-01 07:23:00,63925.03,63956.2,63956.2,63929.42,1.07886603,2024-10-01,07:23:00
2024-10-01 07:24:00,63917.76,63944.5,63929.42,63925.05,0.95519692,2024-10-01,07:24:00
2024-10-01 07:25:00,63925.05,63995.97,63925.05,63993.18,2.73936092,2024-10-01,07:25:00
2024-10-01 07:26:00,63984.74,64001.35,63990.95,63984.74,0.89843781,2024-10-01,07:26:00
2024-10-01 07:27:00,63984.73,64026.69,63984.73,64018.43,2.79200542,2024-10-01,07:27:00
2024-10-01 07:28:00,64002.5,64018.42,64018.42,64002.5,0.54070078,2024-10-01,07:28:00
2024-10-01 07:29:00,63990.34,64002.5,64002.5,63992.43,0.49423069,2024-10-01,07:29:00
2024-10-01 07:30:00,63987.56,64017.96,63993.46,64017.96,0.70253207,2024-10-01,07:30:00
2024-10-01 07:31:00,64014.5,64050.71,64016.19,64021.03,0.98061938,2024-10-01,07:31:00
2024-10-01 07:32:00,63941.34,64023.15,64017.96,63944.92,1.67821087,2024-10-01,07:32:00
2024-10-01 07:33:00,63930.26,63999.83,63944.82,63984.84,4.28481904,2024-10-01,07:33:00
2024-10-01 07:34:00,63983.54,64028.32,63983.54,64024.11,1.97376206,2024-10-01,07:34:00
2024-10-01 07:35:00,64017.18,64061.15,64024.11,64056.63,0.38887588,2024-10-01,07:35:00
2024-10-01 07:36:00,64055.5,64091.11,64061.02,64088.0,4.63042986,2024-10-01,07:36:00
2024-10-01 07:37:00,64063.4,64089.37,64085.87,64073.14,1.54431855,2024-10-01,07:37:00
2024-10-01 07:38:00,64073.12,64094.99,64073.12,64094.8,1.18257347,2024-10-01,07:38:00
2024-10-01 07:39:00,64094.32,64106.75,64094.33,64094.33,2.20985096,2024-10-01,07:39:00
2024-10-01 07:40:00,64088.88,64101.69,64094.32,64100.8,1.77906896,2024-10-01,07:40:00
2024-10-01 07:41:00,64095.48,64102.08,64102.07,64102.08,0.79426147,2024-10-01,07:41:00
2024-10-01 07:42:00,64052.58,64106.75,64102.08,64055.5,4.91524723,2024-10-01,07:42:00
2024-10-01 07:43:00,64055.5,64079.42,64055.51,64076.99,2.0755461,2024-10-01,07:43:00
2024-10-01 07:44:00,64074.3,64088.52,64077.38,64082.4,2.91822229,2024-10-01,07:44:00
2024-10-01 07:45:00,64029.87,64084.66,64084.66,64029.87,1.47857378,2024-10-01,07:45:00
2024-10-01 07:46:00,64017.31,64031.84,64029.87,64017.32,0.97124552,2024-10-01,07:46:00
2024-10-01 07:47:00,64013.45,64031.15,64017.32,64013.64,1.52926708,2024-10-01,07:47:00
2024-10-01 07:48:00,64013.63,64040.0,64013.64,64013.63,2.1506568,2024-10-01,07:48:00
2024-10-01 07:49:00,64013.64,64034.1,64013.64,64019.58,0.53923717,2024-10-01,07:49:00
2024-10-01 07:50:00,64020.24,64027.72,64024.48,64024.26,0.62177023,2024-10-01,07:50:00
2024-10-01 07:51:00,64014.86,64028.48,64024.26,64027.5,1.46354536,2024-10-01,07:51:00
2024-10-01 07:52:00,64019.38,64029.92,64027.5,64023.55,0.39441974,2024-10-01,07:52:00
2024-10-01 07:53:00,63995.45,64026.06,64023.51,63995.45,1.53217074,2024-10-01,07:53:00
2024-10-01 07:54:00,63971.5,63999.05,63996.56,63980.71,1.39080079,2024-10-01,07:54:00
2024-10-01 07:55:00,63982.89,64007.78,63986.54,64007.78,0.87484074,2024-10-01,07:55:00
2024-10-01 07:56:00,64002.93,64012.12,64007.79,64012.12,0.71604279,2024-10-01,07:56:00
2024-10-01 07:57:00,64012.12,64018.55,64012.12,64016.68,0.92031264,2024-10-01,07:57:00
2024-10-01 07:58:00,64005.79,64019.03,64016.68,64008.87,1.40972897,2024-10-01,07:58:00
2024-10-01 07:59:00,64013.8,64034.07,64014.31,64031.53,0.713846,2024-10-01,07:59:00
2024-10-01 08:00:00,64007.27,64058.47,64031.23,64007.27,2.99241183,2024-10-01,08:00:00
2024-10-01 08:01:00,63999.01,64019.46,64003.15,64019.45,2.54937436,2024-10-01,08:01:00
2024-10-01 08:02:00,64019.46,64071.99,64019.46,64060.87,1.04219602,2024-10-01,08:02:00
2024-10-01 08:03:00,64052.34,64079.32,64062.54,64052.34,0.83015568,2024-10-01,08:03:00
2024-10-01 08:04:00,64052.34,64081.48,64054.1,64068.86,3.6527437,2024-10-01,08:04:00
2024-10-01 08:05:00,64050.1,64084.81,64068.85,64050.1,2.73641607,2024-10-01,08:05:00
2024-10-01 08:06:00,63998.82,64038.96,64038.96,63998.82,2.70220605,2024-10-01,08:06:00
2024-10-01 08:07:00,63997.45,64023.25,63997.46,64013.26,3.11728313,2024-10-01,08:07:00
2024-10-01 08:08:00,63997.56,64026.83,64015.53,63997.57,2.42015548,2024-10-01,08:08:00
2024-10-01 08:09:00,63978.35,63997.57,63997.57,63982.63,1.76613594,2024-10-01,08:09:00
2024-10-01 08:10:00,63980.77,63997.06,63982.63,63984.06,2.59013218,2024-10-01,08:10:00
2024-10-01 08:11:00,63963.14,63984.06,63984.06,63963.14,1.65131445,2024-10-01,08:11:00
2024-10-01 08:12:00,63953.24,63976.37,63963.14,63974.94,2.3975761,2024-10-01,08:12:00
2024-10-01 08:13:00,63955.32,63976.36,63976.36,63955.32,2.71440137,2024-10-01,08:13:00
2024-10-01 08:14:00,63936.43,63955.32,63955.32,63940.63,2.81567965,2024-10-01,08:14:00
2024-10-01 08:15:00,63943.15,63950.68,63943.15,63950.67,0.30991888,2024-10-01,08:15:00
2024-10-01 08:16:00,63944.49,63962.46,63950.68,63962.45,3.57525805,2024-10-01,08:16:00
2024-10-01 08:17:00,63957.73,63962.46,63962.46,63961.38,0.94986382,2024-10-01,08:17:00
2024-10-01 08:18:00,63961.38,63992.26,63961.38,63987.93,1.91278717,2024-10-01,08:18:00
2024-10-01 08:19:00,63951.82,63987.94,63987.94,63951.92,3.25370214,2024-10-01,08:19:00
2024-10-01 08:20:00,63936.59,63951.93,63951.92,63936.59,0.8576746,2024-10-01,08:20:00
2024-10-01 08:21:00,63935.26,63947.75,63939.09,63935.54,2.40672788,2024-10-01,08:21:00
2024-10-01 08:22:00,63911.0,63940.63,63935.29,63911.0,4.50730115,2024-10-01,08:22:00
2024-10-01 08:23:00,63911.0,63918.29,63911.01,63912.9,2.44898674,2024-10-01,08:23:00
2024-10-01 08:24:00,63911.0,63926.48,63912.9,63911.0,4.88318581,2024-10-01,08:24:00
2024-10-01 08:25:00,63905.61,63923.74,63911.0,63919.84,3.21358421,2024-10-01,08:25:00
2024-10-01 08:26:00,63908.11,63938.15,63919.84,63931.6,6.94303923,2024-10-01,08:26:00
2024-10-01 08:27:00,63916.29,63952.02,63931.6,63926.26,6.41881178,2024-10-01,08:27:00
2024-10-01 08:28:00,63906.73,63929.26,63926.26,63921.11,1.83236023,2024-10-01,08:28:00
2024-10-01 08:29:00,63916.15,63938.82,63921.1,63938.82,1.75206508,2024-10-01,08:29:00
2024-10-01 08:30:00,63938.82,63973.71,63938.82,63958.0,1.35004737,2024-10-01,08:30:00
2024-10-01 08:31:00,63938.99,63986.67,63954.79,63983.04,4.25231013,2024-10-01,08:31:00
2024-10-01 08:32:00,63951.86,63983.04,63983.04,63966.91,6.50177975,2024-10-01,08:32:00
2024-10-01 08:33:00,63967.18,63987.67,63967.18,63978.78,0.25961066,2024-10-01,08:33:00
2024-10-01 08:34:00,63952.02,63978.79,63978.79,63952.02,3.74895699,2024-10-01,08:34:00
2024-10-01 08:35:00,63934.84,63955.86,63955.86,63952.88,1.59306125,2024-10-01,08:35:00
2024-10-01 08:36:00,63952.87,63965.6,63952.88,63955.03,1.08303361,2024-10-01,08:36:00
2024-10-01 08:37:00,63944.51,63955.03,63955.03,63953.88,1.84006033,2024-10-01,08:37:00
2024-10-01 08:38:00,63939.38,63969.67,63953.88,63939.38,2.75750489,2024-10-01,08:38:00
